	S. 1	S. 2	S. 3	S. 4	S. 5	S. 6	S. 7	S. 8	S. 9	S. 10
0	0.45201270396880916	-0.46611699286048713	0.10030839183784074	2.651770115277682	0.8478317893288231	0.6034220634584287	1.389062780640233	0.6439659838553079	-0.9434930342344078	0.05016836423285025
1	1.339516486642494	-1.2004736982785065	-0.03405004233207459	1.754786416515384	-1.1999394495509808	1.1934599299695097	-1.8892242659449283	0.0995358778246062	0.0618882039762823	-0.5954216977033617
2	0.041830743295474336	0.400435016748493	0.6749610441396521	0.5866659671865609	1.554296105703877	-1.0060274676574437	0.1851869240052393	-0.906896073932883	-0.8923025145002469	-0.777478182964195
3	-0.14505114042914924	-0.29717687514469565	0.8946837842183459	-1.5721843771381032	-0.052336443402334044	0.26692885048329207	-0.48813148422698144	0.2090446034151823	0.33878065990169126	0.5799918264592954
4	0.20289173630014712	-0.501062234330434	0.6422117218877061	-0.04195944993033497	-0.9705304778273091	0.7994635323147308	-1.0053272800581643	0.27763940310160423	1.366769990168221	-0.8361346155453624
5	-1.6320771173667687	0.1272621560959808	0.35892454921267	0.09282485721101363	0.6306933861305537	0.7594971777059938	0.9099561096390656	1.1839619298769875	-1.0637352958062456	0.03891381839612131
6	0.9194786816355669	-0.21489863990491237	-0.16098572147879983	-1.0447346246250977	0.716595237875554	-0.4723648325116751	-0.2950700055137294	1.1306343247770725	0.8526086560244727	0.7970102814374195
7	-0.5250313280187461	-1.157516065934857	-0.694601692771399	0.22245835459283886	-0.47873942832485566	-0.6507933999626818	-0.7136530735227334	-0.8715367393539275	0.537174708525194	0.8929431256656193
8	0.29233648341814283	0.7109855718339083	0.7348714008763251	0.2689342295686083	0.7396452565807292	-0.5057134795488804	0.27614698224225165	1.3575350636878203	0.2739450035295222	-0.9023002246195581
9	-0.7041502377297635	-0.9116607694842602	-1.3552255659291779	-0.0894720303757169	-0.6378438165913534	0.5727811847685355	0.004486507432717283	0.42926753740163304	-0.8658677177461617	0.9851623778498645
